ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
AAPL,Information Technology (S&P 500),2025-08-26,-0.0041842118085896,0.0971634507756332,1.2777094933895656,0.0202199407751412,0.0280296479649947,0.3828924229477455,0.3996819757503997,0.1083083986824115,0.0,-0.0222041921811776,34.75,-4.36,1.56,32.1,36.26,UNDERVALUED
APA,Energy (S&P 500),2025-08-26,-0.0623500872305918,0.083750948771518,1.554121775037974,0.1761082256311148,0.0904743731548301,0.5206617681640738,0.4559968431344122,0.2818539816926558,0.0377595972309628,-0.7089458267196922,13.33,3.54,-18.29,53.01,107.68,UNDERVALUED
APP,Information Technology (S&P 500),2025-08-26,0.0698023034772918,0.1463150654766091,2.3682893216544265,0.7505291128821205,0.0163909588288606,0.1660198713955311,0.1699728238970007,0.0361616516108704,0.0,-0.0179055582566556,451.51,41.79,420.32,93.03,-34.21,OVERVALUED
APO,Financials (S&P 500),2025-08-26,0.5430250584955352,0.1102311181973894,1.7746160059452265,-0.2000367602009557,0.1342941429662446,27.340245856824417,8.810745524699382,2.62167884249238,1.0,0.0745746112591779,21.11,-8.31,22.09,42.39,-1.69,FAIRLY VALUED
AMAT,Information Technology (S&P 500),2025-08-26,0.0266187669673432,0.1121025890631984,1.6490303559340005,0.0248519817475581,0.0349054011822932,0.477248781395289,0.4956070649615832,0.1136891359713715,0.0025100401606425,0.0105806684380761,39.19,-1.82,-17.98,45.73,203.3,UNDERVALUED
APTV,Consumer Discretionary (S&P 500),2025-08-26,0.0616805767169805,0.0768204736961978,1.2214984960829112,-0.0168570146127375,0.117645842187722,3.3469235910376707,2.7978614960750936,0.7929319455518664,0.9992581602373888,-0.3896210245801669,-46.24,20.63,10.5,39.95,-41.12,OVERVALUED
ADM,Consumer Staples (S&P 500),2025-08-26,-0.0822879324267156,0.07,0.3901439862216861,-0.0894767658487251,0.1227277947475207,1.914303345636465,1.4009569815614809,0.3758231273937595,0.8395560040363269,-0.3745263454203836,32.76,36.25,7.99,28.19,33.85,UNDERVALUED
ADSK,Information Technology (S&P 500),2025-08-26,0.1067858984352054,0.0848296820262297,1.0092675149937955,0.1153356376205202,0.0283898221099437,0.968653791893869,0.9448784812017816,0.3071360283554594,0.3775883069427527,-0.0158823902090082,-5.26,-1.13,10.65,27.9,-11.13,OVERVALUED
T,Communication Services (S&P 500),2025-08-26,0.0065833767424103,0.07,0.108946141775975,-0.000751462083837,0.0590202634031892,1.0310207114178889,0.5806054047633895,0.2695619904241503,0.051207729468599,-0.7031921279028732,-18.34,9.72,51.55,22.53,-7.79,OVERVALUED
ADP,Industrials (S&P 500),2025-08-26,0.0660885399895625,0.070228969303926,0.6208047019085585,0.0660885399895626,0.0213687755004492,0.8635602995206542,0.6322095376335873,0.1531015504458322,0.0091001011122345,-0.0033737363580401,26.64,-1.54,14.89,19.13,-5.43,OVERVALUED
AVY,Materials (S&P 500),2025-08-26,-0.0158120661312524,0.07,0.6152428420381533,0.0467941130758102,0.0438758321881173,0.851973978900512,0.5898062441824673,0.1608685413734263,0.0,-0.2088521759540093,-18.68,-5.8,-19.45,22.8,7.85,UNDERVALUED
AZO,Consumer Discretionary (S&P 500),2025-08-26,0.0666332630352608,0.07,0.2471248209372077,0.059176641581137,0.033983449431665,1.1932869856985375,0.844925684530011,0.2338103996099803,0.2603960396039604,-0.1705751295856037,39.25,23.2,33.74,21.63,-29.14,OVERVALUED
AVB,Real Estate (S&P 500),2025-08-26,0.0599565431225621,0.07,0.6513692321933138,0.0526924837485625,0.085202060389914,2.945658556199175,2.0809436957901397,0.5313928069284382,0.9897854954034728,-0.3099241242913235,10.08,-11.87,-10.57,22.46,-0.33,FAIRLY VALUED
AXON,Industrials (S&P 500),2025-08-26,0.3244747952471833,0.0928271282804363,1.1529936837939132,0.3343546705674829,0.0096190662300428,0.7613709183211962,0.6170740859069876,0.2140809756759128,0.060377358490566,-0.0045285107144904,27.81,34.35,107.45,57.51,-20.12,OVERVALUED
BKR,Energy (S&P 500),2025-08-26,0.1469170823223538,0.0856455904622203,1.1553571243973653,0.0910766094252332,0.0557178545714992,2.1502475153132954,2.1322939036160355,0.752921244492569,0.9742173112338858,-0.0613985071057341,-44.11,3.35,29.01,36.33,43.45,UNDERVALUED
BBY,Consumer Discretionary (S&P 500),2025-08-26,-0.0529140527713046,0.0791075861320395,1.2556333936290274,-0.0442787443615944,0.0586970959058633,0.700299289729189,0.6131869924852942,0.1810282125372816,0.0253521126760563,-0.1677849984400452,7.28,-16.33,-12.44,43.51,22.86,UNDERVALUED
BDX,Health Care (S&P 500),2025-08-26,0.0340775479618191,0.07,0.5051210255605484,0.0416064422878381,0.0678617930729496,1.8578744090292445,1.2649008063968612,0.3525545367860763,0.727,-0.4272266890514714,-14.64,-13.82,-16.29,29.8,25.99,UNDERVALUED
BLK,Financials (S&P 500),2025-08-26,0.0685401728743149,0.0868585554401579,1.110256943573418,0.1426731619911529,0.0209994365156582,0.5242370473224466,0.5142761763169248,0.1384198879767237,0.0,-0.0084400404591528,29.06,20.79,31.92,26.64,2.1,FAIRLY VALUED
BAX,Health Care (S&P 500),2025-08-26,0.028383119517769,0.07,0.8315942628813126,0.0266409266409266,0.0345537706081497,0.1898607729704111,-0.1059814949221013,0.1689940724532042,0.0,-0.9414746936555436,88.71,-29.79,-33.21,39.53,8.72,UNDERVALUED
BIIB,Health Care (S&P 500),2025-08-26,-0.024757485878416,0.07,0.6069338156360173,-0.0162369352149335,0.2060047127410624,4.95571503763543,3.665035107786676,0.7807372227935937,1.0,-0.2135900091095347,-43.17,-2.68,-33.31,29.11,56.78,UNDERVALUED
TECH,Health Care (S&P 500),2025-08-26,0.0238919783083546,0.0942961587484208,1.231822473093076,0.0196691833039794,0.025662594403994,0.4261593698462035,0.4392323657457654,0.1212145494333615,0.0,-0.0299346503888076,-3.33,-11.2,-21.02,42.24,27.86,UNDERVALUED
BKNG,Consumer Discretionary (S&P 500),2025-08-26,0.1785830172767737,0.0824767093519375,0.9761631747994698,0.1111163117247835,0.0453658126774477,2.2749810519976394,2.199124186324427,0.8400239806112865,0.9747634069400632,-0.0049193190478796,20.9,13.76,50.11,26.98,-7.27,OVERVALUED
BSX,Health Care (S&P 500),2025-08-26,0.1491444813220166,0.0727183820230861,0.748550144811542,0.1760533707865168,0.0147640473975656,0.720807590177519,0.5601853393368235,0.190016640634637,0.0225108225108225,-0.0658600745499407,50.51,4.76,34.38,22.57,-53.6,OVERVALUED
BF-B,Consumer Staples (S&P 500),2025-08-26,-0.0303810890123179,0.07,0.5487966745380431,-0.0485878410722833,0.0487507364377028,0.9680259625030057,0.6764491655725836,0.1627517860973391,0.017910447761194,-0.168078220768936,-41.67,-8.12,-32.53,38.06,-1.58,FAIRLY VALUED
BRO,Financials (S&P 500),2025-08-26,0.149137249743583,0.07,0.4166881265770638,0.1205048821147892,0.0379681693896777,2.242062608961893,1.668843945241722,0.5787601855588252,0.8970873786407767,-0.1244339843453225,13.16,-16.08,-5.29,23.38,-24.23,OVERVALUED
BG,Consumer Staples (S&P 500),2025-08-26,-0.1112247382107294,0.07,0.4503612870784,-0.1080282163251595,0.0435903274316133,0.3545125812552893,0.2501015232961467,0.1214708877712204,0.0,-0.3432783913808399,15.2,17.96,-10.87,29.41,40.77,UNDERVALUED
BLDR,Industrials (S&P 500),2025-08-26,-0.1505008606433963,0.0801388635568516,1.08279118487365,-0.0407571240655704,0.097581599143482,0.4931416584186239,0.7170858764384995,0.217442378621406,0.1041379310344827,-0.2579089341110072,61.76,0.42,-21.7,43.99,-50.71,OVERVALUED
AVGO,Information Technology (S&P 500),2025-08-26,0.2463119100387665,0.1253523135495717,1.9539527893799389,0.4398503587481504,0.008973471931567,0.2170672199975043,0.2234622909516445,0.0883173635312264,0.0,-0.0419947213862949,462.05,40.7,81.18,57.66,23.05,UNDERVALUED
CHRW,Industrials (S&P 500),2025-08-26,-0.1528237361724045,0.0709735393962751,0.7210083742536831,0.0073033510238404,0.0201705652667648,0.0815798496627039,0.1097537923992889,0.0422751479901358,0.0,-0.1076203815602446,57.14,30.92,27.8,31.92,15.13,UNDERVALUED
CAH,Health Care (S&P 500),2025-08-26,0.1184519571491125,0.07,0.4116607309882139,0.1065865283760775,0.0782729845480992,4.152695118928933,3.117847250789743,0.902304330131842,1.0,0.0011511311052722,-86.49,16.75,36.89,23.02,56.51,UNDERVALUED
CPT,Real Estate (S&P 500),2025-08-26,0.0416845262168443,0.07,0.5742170690470302,0.0011770221922184,0.0376560088511862,1.0067388669136113,0.6572089645187328,0.2001650253321402,0.0357142857142857,-0.3094913589028122,50.06,-8.2,-7.76,21.91,2.85,FAIRLY VALUED
CDNS,Information Technology (S&P 500),2025-08-26,0.1415327365380685,0.1028885281864003,1.4019593206264571,0.1347872584404934,0.0002388553989483,0.0071916741029787,0.0077299890039982,0.0024853160356342,0.0,0.0006257525557342,30.18,35.48,25.6,40.79,-8.85,OVERVALUED
CAT,Industrials (S&P 500),2025-08-26,0.0443011513662201,0.0815040403273551,1.1761999710620483,-0.0335669549657023,0.0475697034338923,1.069663463429191,0.9789927170670316,0.2877460881078235,0.4317439581972567,-0.1543024165826904,23.09,26.96,25.74,30.18,90.77,UNDERVALUED
CCL,Consumer Discretionary (S&P 500),2025-08-26,0.4339198800380421,0.0964358531230016,1.837129212782894,0.1587551521326355,0.0692238389746263,7.65130815943142,3.9163780497164886,1.4194541278000927,0.9910242872228088,-0.6743417201956161,0.08,32.13,91.87,47.11,-19.12,OVERVALUED
CARR,Industrials (S&P 500),2025-08-26,0.1404696338152935,0.0802802952804073,1.1330577315988404,0.1865336921534483,0.0266081179029144,1.107151343988867,1.0107429331770108,0.3994716567100058,0.4545454545454545,-0.1534584872707232,8.07,1.2,-5.55,33.97,-8.13,OVERVALUED
CBOE,Financials (S&P 500),2025-08-26,0.0170331598082491,0.07,-0.1886870203245372,0.0850669140055651,0.0099813280515412,0.2776150896284298,0.2018746697983867,0.0453374115972426,0.0,-0.0268399974204294,44.73,18.93,17.18,22.54,21.71,UNDERVALUED
CDW,Information Technology (S&P 500),2025-08-26,-0.059678678313252,0.0793697007767061,1.1471820670815438,-0.0176506362275449,0.0477642426672982,0.4154275078531175,0.3571608133412953,0.1473776910570949,0.0,-0.256813534040877,-12.81,-8.54,-27.56,32.44,-17.14,OVERVALUED
COR,Health Care (S&P 500),2025-08-26,0.1099915963392554,0.07,0.028295416689763,0.1212372676495405,0.0550235610235347,2.7676469314499013,2.0769719200513106,0.5652300146231127,0.9873908826382152,-0.0223990948341913,78.12,16.02,22.87,21.23,9.45,UNDERVALUED
CNC,Health Care (S&P 500),2025-08-26,0.0621450413855584,0.07,0.1154945981446442,0.0589094734381392,0.217901517386987,8.037294492980534,5.89890179396892,1.332388755430315,1.0,-0.3775498012191138,-69.6,-49.63,-63.51,54.7,123.8,UNDERVALUED
CHTR,Communication Services (S&P 500),2025-08-26,0.0097906558098845,0.07,0.8118920397479155,0.0087534565165638,0.2254005191836511,3.919402183904311,2.265188558074418,0.9765597439391732,0.8924833491912464,-2.517749282165974,-14.38,-24.56,-23.53,41.68,-44.59,OVERVALUED
CF,Materials (S&P 500),2025-08-26,-0.2715335771901001,0.07,0.404417469617109,-0.1048107374453325,0.1535703529109968,0.7174309231252293,1.6987714091787098,0.3325975798002304,0.9909547738693468,-0.113187450780488,56.57,12.69,10.32,32.59,48.1,UNDERVALUED
CVX,Energy (S&P 500),2025-08-26,-0.0941662438163568,0.07,0.6866889301624453,-0.0177692686617948,0.1056703731539251,1.7851539431614427,1.3932474796235166,0.3126044247184504,0.8963474827245804,-0.0663135767212185,25.2,3.81,11.43,24.72,35.92,UNDERVALUED
CRL,Health Care (S&P 500),2025-08-26,0.0092539483652072,0.0850796737878063,1.3877619402070895,-0.0192327764094087,0.0179898340341122,0.0563595053540205,0.0410503127937035,0.0830151451349988,0.0,-0.3021141117535417,31.08,-2.53,-20.25,54.12,78.03,UNDERVALUED
CHD,Consumer Staples (S&P 500),2025-08-26,0.0658695197687713,0.07,0.0644670672698638,0.0407641575350636,0.0081460965989444,0.2649845693964108,0.1800729724003844,0.0508328418191062,0.0,-0.055320269766411,-3.16,-14.38,-8.5,20.78,6.81,UNDERVALUED
CI,Health Care (S&P 500),2025-08-26,0.1714714964581174,0.07,0.0986040375044095,0.2681569714424082,0.0294255855101619,1.5967890087218564,1.1273026923702862,0.4475647890369365,0.5698924731182796,-0.3035968830939939,13.13,-0.68,-13.64,29.7,-6.6,OVERVALUED
CTAS,Industrials (S&P 500),2025-08-26,0.0885737818220961,0.0734223997199318,0.7224296142181993,0.0885737818220963,0.022240577910079,0.9092920499470496,0.7206537960654741,0.2017049922777649,0.1017811704834605,-0.0272360413812639,56.84,4.65,8.87,25.12,-3.49,FAIRLY VALUED
CSCO,Information Technology (S&P 500),2025-08-26,0.0215495262811049,0.0776074104277353,0.9016433441096826,-0.0560545984069616,0.0761535943572764,1.816967641273312,1.5613905878540433,0.3743346852742074,0.9464931308749096,-0.0873996012243959,75.17,8.08,38.48,22.4,63.56,UNDERVALUED
CME,Financials (S&P 500),2025-08-26,0.1051160247047051,0.07,-0.0646222727287608,0.098800838875047,0.0425625780685965,2.0134769270669617,1.4961496512210974,0.3742541809265593,0.9138110072689511,-0.0056969789959476,32.28,10.57,37.09,18.18,3.61,FAIRLY VALUED
CLX,Consumer Staples (S&P 500),2025-08-26,-0.0400595479767221,0.07,0.2202684230031189,-0.0400595479767221,0.0151530230729403,0.1189228315613839,0.0409590533541517,0.0459807430634418,0.0,-0.1934258381538106,-35.83,-21.79,-20.45,20.9,-5.68,OVERVALUED
KO,Consumer Staples (S&P 500),2025-08-26,0.046107098431914,0.07,0.0861987895492743,0.0285658084539056,0.0426475895985694,1.4197881806552024,1.0279022051850433,0.2515498866651929,0.533135509396637,-0.1171829393995751,8.84,-1.51,1.36,17.24,35.4,UNDERVALUED
CTSH,Information Technology (S&P 500),2025-08-26,0.0078955339980233,0.0803383173204191,0.9061050241507004,0.0197902134036066,0.0716513251670476,1.5733375172012538,1.4350663631705411,0.3219977455704214,0.9110054347826086,0.0216435054118502,9.41,-14.11,-5.05,25.02,-13.09,OVERVALUED
CL,Consumer Staples (S&P 500),2025-08-26,0.0577208074996387,0.07,0.0765139158866901,0.0330986277432286,0.0595884003954677,2.1664716599387344,1.5807733089819984,0.3731541681179979,0.9433771486349848,-0.111180985393201,-16.63,-5.6,-17.45,20.68,9.27,UNDERVALUED
FIX,Industrials (S&P 500),2025-08-26,0.3028080207913994,0.1212435219353315,1.7946256432542873,0.3496831042721385,0.0168493730686589,0.8911111238250701,0.7948960017599672,0.2752146067112671,0.1830915457728864,0.0096135573810689,112.91,89.29,109.75,57.86,136.98,UNDERVALUED
CMCSA,Communication Services (S&P 500),2025-08-26,0.0094426002490886,0.07,0.671666919249028,0.0177590234593491,0.1453854236774198,3.444738016570509,2.3187665317213053,0.6434197251411131,0.9887755102040816,-0.8047520993532273,-8.49,-2.29,-12.5,28.15,-12.25,OVERVALUED
COP,Energy (S&P 500),2025-08-26,-0.1648701641728915,0.0760330089696586,0.9300451964945956,-0.0248659624873087,0.0891873666024543,0.7517265780814907,0.938409225270714,0.2274755603396462,0.3963133640552995,-0.1559250014606018,23.88,2.66,-10.07,33.58,43.37,UNDERVALUED
CEG,Utilities (S&P 500),2025-08-26,-0.018001636662575,0.1108945142180094,1.6770067919714235,-0.0541777028653985,0.0283558596950582,0.2440034830486225,0.2588220160735175,0.073074686499087,0.0,-0.0547276410885816,-4.14,17.71,63.34,66.31,-13.31,OVERVALUED
ED,Utilities (S&P 500),2025-08-26,-0.0132983787675764,0.07,-0.1010143419859802,0.0404419286639841,0.0364082437086914,0.1759900032862165,-0.0579163021244496,0.1454007607967678,0.0,-0.7921819199622385,15.03,1.44,2.58,19.82,12.22,UNDERVALUED
COIN,Financials (S&P 500),2025-08-26,0.4335195361946693,0.145579314991662,2.4831339313434992,1.1117178931939855,0.003103954235463,0.2796845791671059,0.1736768169111939,0.0265158089206222,0.0,0.0589718654337687,-91.48,44.85,45.92,86.39,-44.13,OVERVALUED
CTVA,Materials (S&P 500),2025-08-26,-0.0157935813966985,0.0722480541952303,0.6768999333280346,-0.0184604667363288,0.0327021631477445,0.8081744203031335,0.6385768721582303,0.1293320712176109,0.0,0.0080269326188097,38.26,18.34,34.48,24.8,8.51,UNDERVALUED
CPAY,Financials (S&P 500),2025-08-26,0.0769136634665046,0.0858609796033214,1.410200296879062,0.0577132031426511,0.0557453692725733,1.2976132008739207,1.2648921545531413,0.4420417474937489,0.6818713450292397,-0.2823502543065656,15.63,-12.55,9.13,35.23,26.7,UNDERVALUED
COST,Consumer Staples (S&P 500),2025-08-26,0.0588510388760046,0.07,0.5742950768545767,0.0502001733459903,0.0147384624589045,0.5799339129461273,0.4339267565182272,0.0972903633232868,0.0,0.0041884430568854,56.32,-8.54,7.62,21.73,-0.25,FAIRLY VALUED
CSX,Industrials (S&P 500),2025-08-26,-0.0105926945229172,0.07,0.7558465409822761,-0.0079825339428259,0.0684542017713585,1.415180545447292,0.9931427585473293,0.2596276026615976,0.4925962487660414,-0.2973289798107437,-0.49,2.18,-2.34,26.13,59.49,UNDERVALUED
CRH,Materials (S&P 500),2025-08-26,0.0426236830638031,0.0857130520871404,1.2434109245319376,0.0178259749921313,0.0701923856431959,1.4645958218780526,1.3942459672111955,0.3876000358900416,0.8488441019561351,-0.1547501743897349,67.67,12.54,28.15,32.63,-17.62,OVERVALUED
CMI,Industrials (S&P 500),2025-08-26,0.102142570014954,0.0884520614928986,1.2171668960641373,0.0010861588140319,0.0741882201354796,2.1982934081398504,2.238032433181659,0.7554195384469338,0.9862700228832952,-0.1094344741474424,-15.07,9.83,31.48,30.1,50.5,UNDERVALUED
DRI,Consumer Discretionary (S&P 500),2025-08-26,0.0860237609412841,0.07,0.674938158020887,0.0860237609412841,0.0583327009214751,2.4805767300883144,1.8195359627975003,0.5282242512998911,0.9635108481262328,-0.2205163206292509,20.05,7.66,37.85,29.43,9.17,UNDERVALUED
CVS,Health Care (S&P 500),2025-08-26,0.0752279755404168,0.07,0.3623447950619084,0.0420179106480032,0.1671471443741987,6.024930162243737,4.223167130603301,1.1337246872176174,1.0,-0.8507021409317812,6.47,14.43,27.37,37.74,35.04,UNDERVALUED
DHR,Health Care (S&P 500),2025-08-26,-0.0533702964365337,0.0772408339991436,0.9506859861519494,-0.0006278777731268,0.0406957805384442,0.6146442869232103,0.5173556623816448,0.1393305388508343,0.0,-0.102344509945925,8.41,-1.22,-23.06,30.75,5.46,UNDERVALUED
DVA,Health Care (S&P 500),2025-08-26,0.0506413695903158,0.07,0.5090176521922736,0.0556338403480616,0.1463554543190665,4.371470582889925,2.976033294852209,0.8719942834644621,0.9959514170040484,-1.0092374954362002,-6.14,-4.98,-9.94,32.46,26.36,UNDERVALUED
DECK,Consumer Discretionary (S&P 500),2025-08-26,0.1723798315143181,0.1051449212713557,1.4408567828243422,0.1627536316722729,0.0335895450913783,1.2292283238879524,1.3509151801613035,0.5147850053170191,0.7393939393939394,0.0944120263301366,-37.22,-21.58,-30.01,53.14,-21.84,OVERVALUED
DE,Industrials (S&P 500),2025-08-26,-0.0074769599137836,0.07,0.8016814851562447,-0.16149913690081,0.0311430843307347,0.3509840942845394,0.144993845636431,0.1183094838660374,0.0,-0.4441140555668326,16.51,2.61,29.76,28.68,28.9,UNDERVALUED
DVN,Energy (S&P 500),2025-08-26,-0.0881058495502353,0.0816537789669338,1.2506108939755975,0.0446978634159129,0.070786084008815,0.4970371460072438,0.4653835805019399,0.2018146639139799,0.007717041800643,-0.3738456458938562,1.96,0.77,-18.65,40.87,43.57,UNDERVALUED
DELL,Information Technology (S&P 500),2025-08-26,-0.033472896655709,0.1075108861384958,1.850085600297362,0.0807690132880972,0.0754138779343149,0.5664745858610984,0.6063858398853653,0.2055797305606318,0.0535624052551793,-0.2324998843844956,57.16,14.46,19.07,50.48,236.15,UNDERVALUED
DXCM,Health Care (S&P 500),2025-08-26,0.1772875226804959,0.0825395947985166,1.0466608897738918,0.1133810010214504,0.0190975721681606,0.9911127416318978,0.957410857442415,0.4123265155998554,0.3981308411214953,-0.0666205222725736,-49.63,-15.34,2.77,41.35,18.52,UNDERVALUED
DAL,Industrials (S&P 500),2025-08-26,0.1039359706693989,0.08675529367519,1.8102903311185097,0.0619315049614112,0.0610941247769635,1.3947508887327091,1.395586535525223,0.5691604388528911,0.7302784222737819,-0.503835876142535,-1.6,-0.01,49.54,50.65,34.01,UNDERVALUED
FANG,Energy (S&P 500),2025-08-26,0.073457155886405,0.0761808905529159,1.1750073150691387,0.3218611344285885,0.01488070890437,0.1801636171285694,0.1047595882967369,0.1057163657866918,0.0,-0.3219179401342696,58.48,-3.54,-24.31,39.94,50.11,UNDERVALUED
